PERMNO,date,TICKER,RET,sprtrn
10107,02/01/2018,MSFT,0.004793,0.008303
10107,03/01/2018,MSFT,0.004654,0.006399
10107,04/01/2018,MSFT,0.008801,0.004029
10107,05/01/2018,MSFT,0.012398,0.007034
10107,08/01/2018,MSFT,0.001020,0.001662
10107,09/01/2018,MSFT,-0.000680,0.001303
10107,10/01/2018,MSFT,-0.004534,-0.001112
10107,11/01/2018,MSFT,0.002961,0.007034
10107,12/01/2018,MSFT,0.017257,0.006750
10107,16/01/2018,MSFT,-0.013951,-0.003524
10107,17/01/2018,MSFT,0.020260,0.009415
10107,18/01/2018,MSFT,-0.000444,-0.001616
10107,19/01/2018,MSFT,-0.001110,0.004385
10107,22/01/2018,MSFT,0.017889,0.008067
10107,23/01/2018,MSFT,0.003166,0.002174
10107,24/01/2018,MSFT,-0.000871,-0.000560
10107,25/01/2018,MSFT,0.005554,0.000603
10107,26/01/2018,MSFT,0.018737,0.011841
10107,29/01/2018,MSFT,-0.001488,-0.006732
10107,30/01/2018,MSFT,-0.012564,-0.010899
10107,31/01/2018,MSFT,0.024477,0.000489
10107,01/02/2018,MSFT,-0.007894,-0.000648
10107,02/02/2018,MSFT,-0.026310,-0.021209
10107,05/02/2018,MSFT,-0.041185,-0.040979
10107,06/02/2018,MSFT,0.037841,0.017441
10107,07/02/2018,MSFT,-0.018833,-0.005002
10107,08/02/2018,MSFT,-0.051334,-0.037536
10107,09/02/2018,MSFT,0.037290,0.014936
10107,12/02/2018,MSFT,0.010773,0.013915
10107,13/02/2018,MSFT,0.007854,0.002613
10107,14/02/2018,MSFT,0.015585,0.013402
10107,15/02/2018,MSFT,0.020372,0.012069
10107,16/02/2018,MSFT,-0.007123,0.000373
10107,20/02/2018,MSFT,0.007826,-0.005841
10107,21/02/2018,MSFT,-0.013266,-0.005497
10107,22/02/2018,MSFT,0.002623,0.000974
10107,23/02/2018,MSFT,0.025401,0.016028
10107,26/02/2018,MSFT,0.014459,0.011757
10107,27/02/2018,MSFT,-0.012786,-0.012707
10107,28/02/2018,MSFT,-0.004565,-0.011096
10107,01/03/2018,MSFT,-0.009811,-0.013324
10107,02/03/2018,MSFT,0.002154,0.005072
10107,05/03/2018,MSFT,0.006341,0.011032
10107,06/03/2018,MSFT,-0.003417,0.002639
10107,07/03/2018,MSFT,0.005787,-0.000484
10107,08/03/2018,MSFT,0.006073,0.004463
10107,09/03/2018,MSFT,0.022345,0.017379
10107,12/03/2018,MSFT,0.002382,-0.001274
10107,13/03/2018,MSFT,-0.024388,-0.006364
10107,14/03/2018,MSFT,-0.005932,-0.005724
10107,15/03/2018,MSFT,0.003516,-0.000782
10107,16/03/2018,MSFT,0.004460,0.001703
10107,19/03/2018,MSFT,-0.018076,-0.014204
10107,20/03/2018,MSFT,0.002584,0.001482
10107,21/03/2018,MSFT,-0.006979,-0.001844
10107,22/03/2018,MSFT,-0.029087,-0.025163
10107,23/03/2018,MSFT,-0.029068,-0.020967
10107,26/03/2018,MSFT,0.075705,0.027157
10107,27/03/2018,MSFT,-0.045959,-0.017276
10107,28/03/2018,MSFT,-0.000894,-0.002917
10107,29/03/2018,MSFT,0.021031,0.013770
10107,02/04/2018,MSFT,-0.030130,-0.022337
10107,03/04/2018,MSFT,0.013443,0.012615
10107,04/04/2018,MSFT,0.029205,0.011566
10107,05/04/2018,MSFT,0.000541,0.006863
10107,06/04/2018,MSFT,-0.023273,-0.021920
10107,09/04/2018,MSFT,0.005985,0.003337
10107,10/04/2018,MSFT,0.023246,0.016727
10107,11/04/2018,MSFT,-0.010982,-0.005525
10107,12/04/2018,MSFT,0.018724,0.008251
10107,13/04/2018,MSFT,-0.005343,-0.002887
